OrderID,ProductID,OrderDate,WarehouseID,CustomerRegion,Revenue,DeliveryDate,ActualDeliveryDate
397,13,2024-11-13,9,Midwest,1312.81,2024-11-16,2024-11-21
398,9,2024-12-13,6,West,784.09,2024-12-16,2024-12-23
399,36,2024-08-21,3,South,1070.87,2024-08-24,2024-08-29
400,86,2024-02-13,1,West,1312.09,2024-02-16,2024-02-18
401,90,2024-05-21,8,West,124.62,2024-05-24,2024-05-23
402,58,2024-06-24,10,Northeast,600.05,2024-06-27,2024-07-03
403,54,2025-03-24,3,Northeast,932.59,2025-03-27,2025-03-31
404,12,2024-03-22,7,South,547.84,2024-03-25,2024-03-29
405,81,2024-05-14,10,Northeast,116.96,2024-05-17,2024-05-21
406,78,2024-06-25,6,Midwest,191.62,2024-06-28,2024-07-04
407,14,2025-01-17,3,South,1607.46,2025-01-20,2025-01-18
408,34,2024-08-30,6,Northeast,1824.55,2024-09-02,2024-08-31
409,53,2024-05-20,3,Northeast,321.42,2024-05-23,2024-05-22
410,20,2025-04-01,9,Midwest,513.54,2025-04-04,2025-04-07
411,75,2025-03-15,1,West,1311.45,2025-03-18,2025-03-19
412,16,2024-02-25,8,Midwest,1909.46,2024-02-28,2024-03-04
413,95,2025-02-22,5,West,613.19,2025-02-25,2025-02-27
414,70,2024-03-28,4,Northeast,1713.32,2024-03-31,2024-04-09
415,56,2024-01-08,1,West,1021.93,2024-01-11,2024-01-18
416,83,2025-04-21,9,West,1913.99,2025-04-24,2025-04-26
417,58,2024-08-02,9,Northeast,289.79,2024-08-05,2024-08-03
418,4,2025-05-11,5,South,1947.87,2025-05-14,2025-05-18
419,4,2025-05-17,9,Midwest,893.14,2025-05-20,2025-05-19
420,20,2024-09-01,10,Northeast,1906.82,2024-09-04,2024-09-03
421,10,2025-04-22,9,Midwest,928.21,2025-04-25,2025-04-26
422,24,2024-11-04,7,Midwest,1069.56,2024-11-07,2024-11-08
423,99,2024-08-18,8,West,1613.45,2024-08-21,2024-08-25
424,26,2025-01-17,1,Northeast,1450.8,2025-01-20,2025-01-23
425,37,2024-06-03,4,South,1246.81,2024-06-06,2024-06-05
426,85,2024-06-23,10,Midwest,845.62,2024-06-26,2024-06-27
427,54,2024-04-24,10,Midwest,1589.03,2024-04-27,2024-04-25
428,21,2025-01-24,4,South,1897.49,2025-01-27,2025-01-30
429,74,2024-11-06,9,Midwest,39.43,2024-11-09,2024-11-07
430,38,2024-10-26,3,Northeast,1183.93,2024-10-29,2024-10-30
431,46,2024-01-18,10,South,1734.64,2024-01-21,2024-01-21
432,4,2024-01-12,10,Northeast,1313.16,2024-01-15,2024-01-19
433,60,2025-02-07,1,South,1605.64,2025-02-10,2025-02-10
434,57,2024-08-19,5,Midwest,1792.22,2024-08-22,2024-08-21
435,45,2024-10-04,7,South,1506.88,2024-10-07,2024-10-10
436,20,2024-12-18,4,Northeast,1439.69,2024-12-21,2024-12-24
437,17,2024-10-29,9,South,1930.2,2024-11-01,2024-10-31
438,71,2025-04-14,6,Midwest,1730.1,2025-04-17,2025-04-21
439,4,2024-03-17,6,West,1634.45,2024-03-20,2024-03-29
440,93,2024-01-24,3,Midwest,191.08,2024-01-27,2024-01-28
441,14,2024-01-15,10,Midwest,493.28,2024-01-18,2024-01-16
442,3,2024-12-12,10,West,1122.38,2024-12-15,2024-12-17
443,88,2024-06-20,5,South,1424.93,2024-06-23,2024-06-21
444,80,2024-11-22,10,Midwest,620.37,2024-11-25,2024-11-26
445,58,2025-04-29,6,West,204.79,2025-05-02,2025-05-02
446,55,2025-05-03,4,Northeast,635.98,2025-05-06,2025-05-10
447,4,2025-04-06,3,West,1546.64,2025-04-09,2025-04-07
448,24,2025-01-12,5,Midwest,1757.25,2025-01-15,2025-01-13
449,34,2024-06-12,7,Northeast,1827.55,2024-06-15,2024-06-18
450,30,2025-01-06,6,Midwest,770.16,2025-01-09,2025-01-13
451,82,2025-02-27,2,West,757.63,2025-03-02,2025-02-28
452,19,2025-04-21,1,Northeast,825.28,2025-04-24,2025-05-01
453,31,2025-01-16,5,Midwest,764.1,2025-01-19,2025-01-24
454,60,2024-06-03,5,West,1339.07,2024-06-06,2024-06-06
455,60,2024-09-13,6,Northeast,729.48,2024-09-16,2024-09-18
456,19,2024-03-08,3,Midwest,60.28,2024-03-11,2024-03-09
457,49,2024-12-09,1,West,889.27,2024-12-12,2024-12-16
458,63,2024-10-03,4,Midwest,463.82,2024-10-06,2024-10-05
459,83,2025-01-25,4,Midwest,77.04,2025-01-28,2025-01-29
460,22,2025-03-24,10,Midwest,952.27,2025-03-27,2025-03-29
461,24,2024-09-15,2,South,427.79,2024-09-18,2024-09-24
462,76,2024-11-02,8,Midwest,916.43,2024-11-05,2024-11-08
463,30,2024-04-04,6,Northeast,569.94,2024-04-07,2024-04-08
464,58,2025-04-08,3,West,1215.34,2025-04-11,2025-04-11
465,31,2024-09-02,1,West,1981.94,2024-09-05,2024-09-08
466,100,2024-07-05,3,South,1103.52,2024-07-08,2024-07-10
467,64,2025-01-07,8,South,1300.85,2025-01-10,2025-01-11
468,19,2025-02-09,4,South,1840.17,2025-02-12,2025-02-14
469,48,2025-02-11,3,Midwest,760.52,2025-02-14,2025-02-15
470,45,2024-05-04,4,Midwest,349.77,2024-05-07,2024-05-05
471,100,2024-12-02,4,Northeast,579.94,2024-12-05,2024-12-07
472,94,2024-12-06,2,West,817.53,2024-12-09,2024-12-11
473,55,2024-06-26,4,West,1297.14,2024-06-29,2024-07-01
474,55,2024-06-18,9,Midwest,29.08,2024-06-21,2024-06-20
475,97,2024-02-08,4,West,1709.7,2024-02-11,2024-02-11
476,18,2024-03-09,1,Midwest,170.67,2024-03-12,2024-03-19
477,63,2024-08-23,1,South,1803.3,2024-08-26,2024-08-26
478,92,2025-01-15,1,Midwest,1899.88,2025-01-18,2025-01-22
479,47,2024-02-26,5,Northeast,1980.4,2024-02-29,2024-02-29
480,75,2024-10-03,6,Midwest,1622.83,2024-10-06,2024-10-04
481,57,2024-04-08,6,Midwest,300.87,2024-04-11,2024-04-13
482,45,2024-11-20,6,West,1418.21,2024-11-23,2024-11-27
483,33,2025-04-05,9,Midwest,422.58,2025-04-08,2025-04-09
484,17,2024-06-27,1,Northeast,1796.31,2024-06-30,2024-06-28
485,70,2024-04-28,10,Midwest,646.88,2024-05-01,2024-04-29
486,4,2025-04-13,6,Midwest,667.06,2025-04-16,2025-04-21
487,20,2025-03-30,8,South,1836.95,2025-04-02,2025-04-04
488,47,2024-01-26,8,Midwest,46.2,2024-01-29,2024-02-02
489,91,2025-05-04,3,Midwest,404.05,2025-05-07,2025-05-10
490,15,2024-01-08,5,Midwest,855.43,2024-01-11,2024-01-10
491,70,2025-05-30,10,Northeast,1407.43,2025-06-02,2025-06-03
492,47,2024-05-28,4,West,1302.18,2024-05-31,2024-05-29
493,78,2025-05-02,1,South,1345.44,2025-05-05,2025-05-10
494,75,2024-01-25,9,South,1762.44,2024-01-28,2024-01-31
495,9,2025-02-28,5,Midwest,259.64,2025-03-03,2025-03-07
496,90,2024-10-19,2,Midwest,1053.88,2024-10-22,2024-10-28
497,16,2024-07-03,2,West,1456.45,2024-07-06,2024-07-07
498,69,2025-03-06,7,Midwest,1279.51,2025-03-09,2025-03-09
499,61,2024-11-12,4,Northeast,907.66,2024-11-15,2024-11-17
500,10,2025-02-01,1,West,53.89,2025-02-04,2025-02-10
501,50,2024-11-19,5,Midwest,139.7,2024-11-22,2024-11-20
502,3,2024-03-16,2,West,255.5,2024-03-19,2024-03-21
503,77,2025-04-30,7,South,699.59,2025-05-03,2025-05-07
504,94,2024-03-28,9,Midwest,252.95,2024-03-31,2024-04-03
505,70,2024-08-19,1,West,863.64,2024-08-22,2024-08-27
506,81,2024-01-07,2,West,373.71,2024-01-10,2024-01-08
507,51,2024-02-21,6,Midwest,1562.75,2024-02-24,2024-02-29
508,19,2025-01-30,8,West,1745.55,2025-02-02,2025-02-02
509,42,2024-08-08,7,Midwest,791.5,2024-08-11,2024-08-09
510,35,2025-03-03,9,Midwest,1032.44,2025-03-06,2025-03-07
511,46,2024-05-22,2,Northeast,1907.92,2024-05-25,2024-05-24
512,26,2024-12-28,9,Northeast,1080.31,2024-12-31,2025-01-02
513,69,2025-01-16,4,West,1990.24,2025-01-19,2025-01-17
514,93,2024-10-03,3,West,301.42,2024-10-06,2024-10-08
515,64,2024-09-27,7,West,1727.21,2024-09-30,2024-09-30
516,37,2024-01-14,5,South,1004.46,2024-01-17,2024-01-25
517,84,2024-10-24,5,Midwest,64.97,2024-10-27,2024-10-30
518,49,2025-04-08,2,Midwest,1945.0,2025-04-11,2025-04-14
519,21,2024-08-21,6,South,1930.79,2024-08-24,2024-08-25
520,74,2024-01-27,6,South,778.88,2024-01-30,2024-02-05
521,64,2025-04-15,4,West,1909.2,2025-04-18,2025-04-21
522,5,2024-04-02,5,Midwest,299.2,2024-04-05,2024-04-12
523,100,2024-11-04,7,Northeast,1366.62,2024-11-07,2024-11-12
524,70,2024-02-21,8,Northeast,400.02,2024-02-24,2024-02-25
525,90,2024-11-14,6,South,508.36,2024-11-17,2024-11-21
526,4,2024-06-29,5,South,1563.09,2024-07-02,2024-07-06
527,39,2024-04-29,3,Midwest,767.17,2024-05-02,2024-05-07
528,35,2024-02-12,7,Midwest,34.11,2024-02-15,2024-02-18
529,1,2024-09-16,8,Northeast,840.19,2024-09-19,2024-09-17
530,24,2024-07-15,3,Midwest,471.58,2024-07-18,2024-07-20
531,57,2024-09-11,5,West,1372.99,2024-09-14,2024-09-16
532,100,2024-12-01,2,South,405.01,2024-12-04,2024-12-06
533,70,2025-05-16,10,Northeast,1687.66,2025-05-19,2025-05-24
534,41,2024-09-11,10,Northeast,548.84,2024-09-14,2024-09-14
535,54,2025-05-28,4,West,798.2,2025-05-31,2025-06-02
536,46,2024-08-29,4,Midwest,610.11,2024-09-01,2024-09-03
537,60,2024-05-28,8,Midwest,1294.97,2024-05-31,2024-06-04
538,60,2024-10-25,3,South,220.3,2024-10-28,2024-11-04
539,57,2025-03-28,5,West,966.64,2025-03-31,2025-04-04
540,31,2025-01-27,5,Northeast,682.22,2025-01-30,2025-02-03
541,84,2024-07-30,2,West,1770.59,2024-08-02,2024-08-01
542,24,2024-05-10,9,Northeast,165.36,2024-05-13,2024-05-11
543,89,2024-11-24,4,West,1662.8,2024-11-27,2024-11-30
544,36,2024-09-12,9,Midwest,352.01,2024-09-15,2024-09-16
545,85,2025-04-23,9,Northeast,195.38,2025-04-26,2025-04-29
546,30,2024-03-03,2,South,420.6,2024-03-06,2024-03-06
547,24,2024-11-06,9,West,223.25,2024-11-09,2024-11-15
548,30,2025-02-10,9,Midwest,1051.55,2025-02-13,2025-02-11
549,86,2024-04-14,2,Northeast,1976.67,2024-04-17,2024-04-18
550,92,2024-01-15,6,Midwest,87.97,2024-01-18,2024-01-19
551,7,2024-09-15,9,West,933.03,2024-09-18,2024-09-23
552,35,2025-02-15,4,South,784.42,2025-02-18,2025-02-19
553,55,2024-09-15,2,South,692.42,2024-09-18,2024-09-18
554,92,2024-09-16,7,West,677.09,2024-09-19,2024-09-21
555,14,2024-02-14,9,Northeast,1792.13,2024-02-17,2024-02-17
556,10,2024-11-26,6,Midwest,57.57,2024-11-29,2024-12-01
557,80,2024-06-13,4,Midwest,1554.33,2024-06-16,2024-06-18
558,16,2024-07-11,1,Northeast,520.81,2024-07-14,2024-07-24
559,54,2025-02-04,4,West,778.93,2025-02-07,2025-02-08
560,95,2025-01-08,3,Midwest,851.9,2025-01-11,2025-01-13
561,89,2024-03-05,7,Midwest,623.37,2024-03-08,2024-03-11
562,77,2025-01-21,10,West,205.25,2025-01-24,2025-01-27
563,70,2025-05-09,5,Midwest,246.38,2025-05-12,2025-05-17
564,44,2025-02-18,3,Northeast,610.3,2025-02-21,2025-03-01
565,73,2024-01-30,2,Northeast,1647.18,2024-02-02,2024-02-02
566,45,2024-09-22,2,West,286.56,2024-09-25,2024-09-28
567,100,2024-11-23,5,West,1490.43,2024-11-26,2024-11-28
568,56,2025-05-06,8,Northeast,591.96,2025-05-09,2025-05-12
569,84,2024-08-04,8,West,1769.26,2024-08-07,2024-08-12
570,82,2024-11-15,5,Northeast,868.09,2024-11-18,2024-11-25
571,57,2025-02-02,2,Northeast,360.01,2025-02-05,2025-02-10
572,21,2024-04-14,4,Northeast,1971.97,2024-04-17,2024-04-20
573,68,2024-11-25,7,Midwest,369.74,2024-11-28,2024-12-03
574,50,2024-02-16,6,West,1143.89,2024-02-19,2024-02-18
575,33,2024-11-09,10,Midwest,1147.19,2024-11-12,2024-11-12
576,91,2024-05-26,7,West,758.17,2024-05-29,2024-06-01
577,7,2025-04-06,5,South,1903.95,2025-04-09,2025-04-14
578,70,2025-04-30,2,Midwest,1690.87,2025-05-03,2025-05-04
579,15,2025-02-13,8,Midwest,1663.04,2025-02-16,2025-02-17
580,82,2024-01-27,2,Midwest,1948.82,2024-01-30,2024-01-28
581,32,2024-01-29,8,South,925.08,2024-02-01,2024-02-10
582,75,2024-09-27,7,West,212.43,2024-09-30,2024-10-01
583,20,2025-05-15,3,South,1535.6,2025-05-18,2025-05-16
584,88,2024-09-09,4,West,774.01,2024-09-12,2024-09-15
585,15,2025-01-19,7,West,396.88,2025-01-22,2025-01-25
586,48,2024-02-29,4,West,976.83,2024-03-03,2024-03-04
587,71,2024-04-16,9,West,1852.92,2024-04-19,2024-04-18
588,21,2024-08-07,7,West,359.29,2024-08-10,2024-08-15
589,42,2025-03-16,1,South,1700.42,2025-03-19,2025-03-23
590,26,2024-04-05,1,Midwest,848.05,2024-04-08,2024-04-12
591,14,2024-03-29,4,South,290.87,2024-04-01,2024-04-01
592,57,2024-08-18,9,Midwest,1699.8,2024-08-21,2024-08-21
593,37,2024-10-01,4,Midwest,1939.85,2024-10-04,2024-10-05
594,58,2024-09-02,5,Northeast,596.72,2024-09-05,2024-09-06
595,21,2024-04-20,1,Midwest,621.0,2024-04-23,2024-04-27
596,82,2024-08-21,2,South,793.28,2024-08-24,2024-08-25
597,69,2024-10-04,4,Northeast,1631.98,2024-10-07,2024-10-06
598,3,2025-04-21,4,West,40.63,2025-04-24,2025-04-27
599,87,2025-02-20,10,West,463.43,2025-02-23,2025-03-04
600,90,2024-05-07,6,Midwest,1417.68,2024-05-10,2024-05-10
601,37,2024-08-24,6,West,823.17,2024-08-27,2024-08-27
602,88,2024-05-07,8,West,673.99,2024-05-10,2024-05-12
603,49,2025-01-28,9,Northeast,1747.12,2025-01-31,2025-02-04
604,19,2025-04-19,1,South,1836.32,2025-04-22,2025-04-26
605,89,2025-01-29,1,West,1897.01,2025-02-01,2025-02-03
606,85,2024-04-20,6,West,559.65,2024-04-23,2024-04-24
607,12,2024-03-30,4,South,1826.77,2024-04-02,2024-04-10
608,61,2024-10-06,4,Northeast,1479.19,2024-10-09,2024-10-14
609,41,2024-11-28,1,Northeast,325.35,2024-12-01,2024-12-08
610,33,2024-08-11,9,West,1228.33,2024-08-14,2024-08-18
611,50,2024-04-10,3,Midwest,72.14,2024-04-13,2024-04-15
612,68,2024-05-11,5,South,1422.59,2024-05-14,2024-05-17
613,71,2024-01-13,10,Northeast,1472.46,2024-01-16,2024-01-23
614,86,2025-04-01,1,West,1582.89,2025-04-04,2025-04-08
615,33,2025-03-16,8,Northeast,361.6,2025-03-19,2025-03-17
616,81,2024-04-07,3,West,1263.93,2024-04-10,2024-04-16
617,24,2024-04-29,1,South,374.14,2024-05-02,2024-05-08
618,61,2024-10-19,10,Midwest,1894.37,2024-10-22,2024-10-28
619,61,2024-01-01,6,South,1356.52,2024-01-04,2024-01-02
620,98,2024-09-06,1,Northeast,208.75,2024-09-09,2024-09-12
621,28,2024-05-28,3,Northeast,390.32,2024-05-31,2024-06-05
622,58,2025-01-29,5,Northeast,1333.65,2025-02-01,2025-02-03
623,43,2024-02-13,4,Midwest,963.81,2024-02-16,2024-02-19
624,41,2024-02-13,7,South,1477.87,2024-02-16,2024-02-20
625,39,2024-03-18,6,West,575.96,2024-03-21,2024-03-21
626,86,2024-08-13,3,South,1322.68,2024-08-16,2024-08-19
627,49,2024-06-10,8,South,370.38,2024-06-13,2024-06-12
628,17,2024-09-09,8,Midwest,1096.55,2024-09-12,2024-09-14
629,98,2024-05-11,2,South,1916.44,2024-05-14,2024-05-14
630,70,2025-03-23,7,Northeast,1263.88,2025-03-26,2025-03-31
631,70,2025-04-18,1,Midwest,118.99,2025-04-21,2025-04-25
632,98,2024-04-18,2,Northeast,1977.75,2024-04-21,2024-04-25
633,65,2024-02-04,8,Northeast,330.6,2024-02-07,2024-02-10
634,74,2025-04-11,1,South,1441.78,2025-04-14,2025-04-17
635,85,2024-10-01,2,West,1074.41,2024-10-04,2024-10-12
636,5,2024-07-05,1,South,602.83,2024-07-08,2024-07-14
637,2,2024-08-30,5,West,371.07,2024-09-02,2024-09-01
638,22,2024-09-20,7,Midwest,371.85,2024-09-23,2024-09-23
639,57,2024-03-27,6,Midwest,1719.63,2024-03-30,2024-03-31
640,66,2024-07-28,6,Midwest,1748.37,2024-07-31,2024-08-01
641,74,2024-02-15,6,Northeast,940.99,2024-02-18,2024-02-18
642,98,2025-04-11,8,Northeast,225.17,2025-04-14,2025-04-18
643,16,2024-01-26,5,Midwest,1770.65,2024-01-29,2024-01-31
644,51,2024-09-22,10,South,984.29,2024-09-25,2024-09-28
645,39,2024-06-23,7,Northeast,888.75,2024-06-26,2024-06-24
646,86,2025-05-30,3,Northeast,826.57,2025-06-02,2025-05-31
647,76,2024-11-06,9,South,742.73,2024-11-09,2024-11-09
648,88,2024-11-17,10,Northeast,1061.49,2024-11-20,2024-11-24
649,40,2024-05-14,3,South,1216.99,2024-05-17,2024-05-20
650,38,2024-02-24,6,West,943.54,2024-02-27,2024-03-03
651,60,2024-06-04,3,South,1795.36,2024-06-07,2024-06-07
652,59,2024-05-26,1,West,648.97,2024-05-29,2024-06-02
653,10,2025-04-29,1,Northeast,1165.06,2025-05-02,2025-05-09
654,99,2024-01-20,3,West,613.91,2024-01-23,2024-01-28
655,64,2024-09-25,4,South,1511.63,2024-09-28,2024-09-26
656,63,2024-11-28,2,West,222.2,2024-12-01,2024-12-06
657,49,2025-02-04,9,Midwest,393.62,2025-02-07,2025-02-10
658,64,2024-11-01,8,South,1606.38,2024-11-04,2024-11-07
659,32,2024-01-28,3,South,382.73,2024-01-31,2024-02-09
660,7,2025-04-11,7,West,1258.98,2025-04-14,2025-04-17
661,21,2024-09-16,4,Northeast,1941.08,2024-09-19,2024-09-23
662,20,2024-04-10,5,Northeast,1055.32,2024-04-13,2024-04-15
663,26,2024-12-18,4,South,391.04,2024-12-21,2024-12-22
664,68,2024-10-26,9,South,654.97,2024-10-29,2024-11-01
665,86,2024-10-22,7,West,1650.45,2024-10-25,2024-10-26
666,15,2024-12-18,4,South,716.29,2024-12-21,2024-12-23
667,85,2024-05-09,8,South,1452.55,2024-05-12,2024-05-13
668,79,2024-06-04,2,Northeast,1559.15,2024-06-07,2024-06-05
669,86,2024-03-14,7,South,1012.34,2024-03-17,2024-03-18
670,92,2024-12-07,1,West,1570.76,2024-12-10,2024-12-15
671,14,2025-04-09,8,South,647.47,2025-04-12,2025-04-16
672,27,2024-03-30,6,South,1042.0,2024-04-02,2024-04-03
673,40,2025-03-30,5,South,1379.39,2025-04-02,2025-04-04
674,58,2024-11-27,9,Midwest,352.78,2024-11-30,2024-11-30
675,28,2024-12-13,9,South,561.77,2024-12-16,2024-12-16
676,26,2024-08-20,3,West,1311.03,2024-08-23,2024-08-25
677,63,2024-04-11,9,Northeast,1317.61,2024-04-14,2024-04-15
678,66,2025-04-25,9,Northeast,996.74,2025-04-28,2025-04-28
679,25,2024-08-01,2,Midwest,1595.26,2024-08-04,2024-08-06
680,3,2024-04-17,5,West,974.47,2024-04-20,2024-04-19
681,72,2024-06-13,2,Northeast,1765.02,2024-06-16,2024-06-23
682,44,2024-11-30,1,Northeast,1477.09,2024-12-03,2024-12-08
683,97,2024-03-26,7,South,643.1,2024-03-29,2024-03-27
684,42,2025-02-27,4,South,802.6,2025-03-02,2025-03-07
685,99,2024-12-29,5,South,1342.02,2025-01-01,2025-01-02
686,6,2024-02-29,4,Midwest,1791.02,2024-03-03,2024-03-03
687,39,2025-04-26,6,South,373.84,2025-04-29,2025-05-03
688,52,2024-09-06,2,West,1039.03,2024-09-09,2024-09-11
689,23,2024-04-26,8,Midwest,255.19,2024-04-29,2024-04-30
690,89,2024-02-13,4,Northeast,573.32,2024-02-16,2024-02-14
691,50,2025-05-23,8,Northeast,1378.24,2025-05-26,2025-05-31
692,43,2024-06-13,3,West,173.91,2024-06-16,2024-06-21
693,19,2025-01-02,5,West,1331.47,2025-01-05,2025-01-07
694,69,2024-10-18,3,Northeast,1803.61,2024-10-21,2024-10-20
695,51,2024-10-12,7,West,1939.35,2024-10-15,2024-10-18
696,11,2024-07-22,3,West,448.93,2024-07-25,2024-07-29
697,12,2024-04-30,8,West,1502.82,2024-05-03,2024-05-05
698,74,2024-07-06,9,South,1854.21,2024-07-09,2024-07-14
699,8,2024-01-13,2,Northeast,200.91,2024-01-16,2024-01-19
700,24,2024-07-18,3,West,839.77,2024-07-21,2024-07-24
701,92,2025-03-31,7,West,1840.43,2025-04-03,2025-04-09
702,41,2025-03-23,5,South,421.52,2025-03-26,2025-03-27
703,36,2024-03-11,10,Northeast,1868.85,2024-03-14,2024-03-12
704,85,2024-05-09,7,Midwest,1063.84,2024-05-12,2024-05-13
705,72,2024-02-12,2,Northeast,217.79,2024-02-15,2024-02-15
706,55,2024-01-13,4,Northeast,910.76,2024-01-16,2024-01-14
707,9,2024-10-28,1,Northeast,666.0,2024-10-31,2024-11-04
708,47,2024-04-24,5,South,578.76,2024-04-27,2024-04-29
709,15,2025-04-04,8,Northeast,1092.12,2025-04-07,2025-04-05
710,48,2025-05-19,1,Midwest,977.51,2025-05-22,2025-05-29
711,82,2024-11-03,7,West,974.29,2024-11-06,2024-11-06
712,42,2024-11-20,7,Northeast,194.52,2024-11-23,2024-11-23
713,60,2024-06-23,7,South,1608.59,2024-06-26,2024-07-01
714,84,2025-05-28,1,Northeast,973.25,2025-05-31,2025-06-03
715,70,2024-06-20,3,Northeast,1645.39,2024-06-23,2024-06-28
716,12,2025-05-16,2,Midwest,1652.7,2025-05-19,2025-05-17
717,2,2024-11-29,5,Midwest,647.93,2024-12-02,2024-12-03
718,7,2024-10-10,2,South,28.61,2024-10-13,2024-10-15
719,80,2025-04-19,5,South,1824.27,2025-04-22,2025-04-28
720,3,2024-02-23,5,South,1526.18,2024-02-26,2024-02-25
721,3,2025-04-02,4,South,232.36,2025-04-05,2025-04-06
722,27,2025-02-23,7,South,1409.42,2025-02-26,2025-02-28
723,40,2025-02-12,10,West,59.65,2025-02-15,2025-02-19
724,33,2024-10-30,6,West,74.96,2024-11-02,2024-11-01
725,92,2024-08-09,2,South,1061.13,2024-08-12,2024-08-16
726,1,2024-06-06,4,South,210.15,2024-06-09,2024-06-09
727,8,2024-12-13,7,West,1929.39,2024-12-16,2024-12-19
728,32,2024-06-07,9,Midwest,1789.79,2024-06-10,2024-06-11
729,48,2024-08-22,9,West,1306.63,2024-08-25,2024-08-28
730,4,2025-02-08,3,South,146.14,2025-02-11,2025-02-14
731,94,2024-09-13,1,Midwest,663.17,2024-09-16,2024-09-22
732,70,2024-02-16,9,South,756.01,2024-02-19,2024-02-20
733,19,2024-07-31,8,Northeast,972.14,2024-08-03,2024-08-04
734,32,2025-04-23,7,Midwest,354.43,2025-04-26,2025-05-01
735,9,2025-05-01,6,South,1163.47,2025-05-04,2025-05-10
736,12,2024-12-07,10,West,882.83,2024-12-10,2024-12-11
737,11,2025-05-17,7,South,1895.65,2025-05-20,2025-05-24
738,46,2024-01-06,9,West,1873.67,2024-01-09,2024-01-08
739,16,2024-05-23,6,Midwest,1139.64,2024-05-26,2024-05-30
740,1,2024-09-17,10,West,1295.81,2024-09-20,2024-09-25
741,63,2024-08-19,3,Midwest,292.84,2024-08-22,2024-08-23
742,21,2024-09-26,3,South,462.18,2024-09-29,2024-10-04
743,30,2025-03-22,4,West,1803.42,2025-03-25,2025-03-26
744,13,2024-08-09,10,Midwest,1404.35,2024-08-12,2024-08-14
745,34,2024-02-21,10,Midwest,395.07,2024-02-24,2024-02-27
746,4,2024-04-25,8,Midwest,1149.02,2024-04-28,2024-04-27
747,28,2024-01-19,10,Northeast,1870.83,2024-01-22,2024-01-20
748,95,2025-01-26,9,Midwest,703.44,2025-01-29,2025-02-01
749,59,2025-02-22,8,South,387.92,2025-02-25,2025-02-25
750,27,2024-11-04,10,South,1885.21,2024-11-07,2024-11-05
751,69,2024-07-04,2,South,933.31,2024-07-07,2024-07-11
752,25,2024-09-17,4,Midwest,846.14,2024-09-20,2024-09-27
753,3,2024-09-29,4,South,549.78,2024-10-02,2024-10-07
754,97,2024-06-08,2,Midwest,1785.34,2024-06-11,2024-06-09
755,68,2024-08-11,8,Midwest,1694.32,2024-08-14,2024-08-17
756,25,2024-09-12,3,Midwest,817.92,2024-09-15,2024-09-16
757,20,2024-06-28,2,Northeast,80.61,2024-07-01,2024-06-30
758,34,2024-01-20,7,West,904.37,2024-01-23,2024-01-25
759,26,2025-04-12,1,South,378.1,2025-04-15,2025-04-17
760,5,2024-07-28,6,Northeast,302.61,2024-07-31,2024-08-01
761,99,2025-05-27,3,South,798.33,2025-05-30,2025-06-04
762,61,2024-02-27,3,Northeast,216.17,2024-03-01,2024-03-07
763,92,2024-04-02,5,West,1915.78,2024-04-05,2024-04-06
764,93,2024-08-08,3,West,114.13,2024-08-11,2024-08-12
765,9,2024-08-19,4,West,814.71,2024-08-22,2024-08-23
766,50,2024-12-29,3,West,342.15,2025-01-01,2025-01-05
767,6,2025-01-08,7,Midwest,1383.85,2025-01-11,2025-01-14
768,83,2025-03-31,3,South,176.05,2025-04-03,2025-04-03
769,60,2024-03-28,10,South,1102.68,2024-03-31,2024-04-02
770,44,2024-01-20,4,South,1550.74,2024-01-23,2024-01-21
771,11,2024-01-14,2,Midwest,1901.12,2024-01-17,2024-01-15
772,66,2024-05-12,2,South,1403.08,2024-05-15,2024-05-13
773,47,2024-02-03,9,West,216.99,2024-02-06,2024-02-07
774,73,2024-07-26,1,South,195.27,2024-07-29,2024-08-02
775,85,2024-07-17,1,South,1468.56,2024-07-20,2024-07-20
776,88,2024-06-03,10,Northeast,446.35,2024-06-06,2024-06-08
777,98,2024-03-18,1,Midwest,905.53,2024-03-21,2024-03-24
778,86,2024-06-20,3,West,1953.71,2024-06-23,2024-06-30
779,3,2024-10-15,2,West,1643.42,2024-10-18,2024-10-20
780,76,2025-02-23,3,West,1696.25,2025-02-26,2025-02-28
781,92,2024-01-07,5,South,1724.32,2024-01-10,2024-01-10
782,30,2024-06-08,9,West,1246.7,2024-06-11,2024-06-19
783,90,2024-08-27,2,West,1492.99,2024-08-30,2024-09-03
784,21,2025-02-26,1,Northeast,730.74,2025-03-01,2025-02-28
785,28,2024-03-10,6,South,1996.92,2024-03-13,2024-03-19
786,90,2024-08-03,3,Northeast,573.65,2024-08-06,2024-08-10
787,62,2024-04-13,7,Midwest,1188.21,2024-04-16,2024-04-19
788,33,2024-02-23,6,South,578.48,2024-02-26,2024-03-01
789,85,2024-11-25,7,Northeast,241.9,2024-11-28,2024-12-03
790,35,2024-07-21,5,Midwest,1143.82,2024-07-24,2024-07-24
791,52,2024-10-14,1,Northeast,719.63,2024-10-17,2024-10-18
792,34,2024-02-14,3,Midwest,1174.77,2024-02-17,2024-02-19
793,41,2024-07-16,3,West,1126.18,2024-07-19,2024-07-17
794,51,2024-08-03,7,West,1093.67,2024-08-06,2024-08-10
